topicId,rank,docId,filename
1,1,34,129-m.txt
1,2,159,54-m.txt
1,3,193,85-m.txt
1,4,126,24-m.txt
1,5,134,31-m.txt
1,6,181,74-m.txt
1,7,75,166-m.txt
1,8,194,86-m.txt
1,9,41,135-f.txt
1,10,141,38-f.txt
1,11,91,180-f.txt
1,12,158,53-m.txt
1,13,143,4-u.txt
1,14,121,207-f.txt
1,15,74,165-f.txt
1,16,21,117-m.txt
1,17,63,155-u.txt
1,18,13,11-f.txt
1,19,62,154-f.txt
1,20,198,9-m.txt
1,21,182,75-m.txt
1,22,131,29-m.txt
1,23,156,51-m.txt
1,24,98,187-f.txt
1,25,58,150-f.txt
1,26,177,70-m.txt
1,27,3,100-m.txt
1,28,175,69-f.txt
1,29,167,61-f.txt
1,30,201,92-f.txt
1,31,157,52-f.txt
1,32,150,46-m.txt
1,33,138,35-f.txt
1,34,38,132-f.txt
1,35,23,119-m.txt
1,36,2,10-m.txt
1,37,206,97-m.txt
1,38,183,76-m.txt
1,39,170,64-f.txt
1,40,139,36-f.txt
1,41,94,183-f.txt
1,42,151,47-m.txt
1,43,85,175-f.txt
1,44,70,161-f.txt
1,45,68,16-f.txt
1,46,171,65-f.txt
1,47,166,60-f.txt
1,48,130,28-m.txt
1,49,81,171-f.txt
1,50,16,112-f.txt
1,51,1,1-m.txt
1,52,111,199-f.txt
1,53,99,188-u.txt
1,54,44,138-f.txt
1,55,43,137-f.txt
1,56,208,99-m.txt
1,57,186,79-m.txt
1,58,178,71-m.txt
1,59,140,37-f.txt
1,60,96,185-f.txt
1,61,95,184-f.txt
1,62,12,109-m.txt
1,63,185,78-f.txt
1,64,163,58-m.txt
1,65,145,41-f.txt
1,66,83,173-f.txt
1,67,52,145-f.txt
1,68,204,95-m.txt
1,69,202,93-u.txt
1,70,197,89-m.txt
1,71,188,80-f.txt
1,72,161,56-m.txt
1,73,136,33-m.txt
1,74,120,206-f.txt
1,75,56,149-f.txt
1,76,48,141-f.txt
1,77,27,122-m.txt
1,78,200,91-m.txt
1,79,199,90-m.txt
1,80,105,193-m.txt
1,81,89,179-f.txt
1,82,84,174-f.txt
1,83,79,17-u.txt
1,84,66,158-u.txt
1,85,53,146-m.txt
1,86,49,142-f.txt
1,87,32,127-f.txt
1,88,30,125-f-WOLFENBACH.txt
1,89,28,123-m.txt
1,90,17,113-f.txt
1,91,195,87-m.txt
1,92,155,50-m.txt
1,93,132,3-m.txt
1,94,113,20-m.txt
1,95,102,190-m.txt
1,96,93,182-f.txt
1,97,87,177-m.txt
1,98,36,130-m.txt
1,99,33,128-f.txt
1,100,10,107-m.txt
1,101,168,62-f.txt
1,102,165,6-f.txt
1,103,164,59-m.txt
1,104,124,22-m.txt
1,105,122,208-f.txt
1,106,115,201-f.txt
1,107,107,195-f.txt
1,108,92,181-f.txt
1,109,88,178-f.txt
1,110,76,167-m.txt
1,111,73,164-f.txt
1,112,71,162-f.txt
1,113,67,159-f.txt
1,114,45,139-f.txt
1,115,42,136-f.txt
1,116,22,118-m.txt
1,117,191,83-f.txt
1,118,187,8-f.txt
1,119,172,66-m.txt
1,120,153,49-m.txt
1,121,152,48-m.txt
1,122,146,42-m.txt
1,123,144,40-f.txt
1,124,137,34-f.txt
1,125,125,23-m.txt
1,126,118,204-m.txt
1,127,112,2-f.txt
1,128,110,198-f.txt
1,129,108,196-f.txt
1,130,97,186-f.txt
1,131,82,172-f.txt
1,132,80,170-f.txt
1,133,72,163-f.txt
1,134,55,148-f.txt
1,135,54,147-f.txt
1,136,40,134-f.txt
1,137,39,133-f.txt
1,138,37,131-m.txt
1,139,26,121-m.txt
1,140,18,114-f.txt
1,141,14,110-m.txt
1,142,5,102-m.txt
1,143,203,94-m.txt
1,144,190,82-f.txt
1,145,179,72-m.txt
1,146,162,57-m.txt
1,147,160,55-m.txt
1,148,154,5-u.txt
1,149,149,45-u.txt
1,150,148,44-f.txt
1,151,147,43-m.txt
1,152,142,39-m.txt
1,153,135,32-m.txt
1,154,133,30-m.txt
1,155,104,192-m.txt
1,156,78,169-m.txt
1,157,65,157-f.txt
1,158,60,152-f.txt
1,159,57,15-f.txt
1,160,11,108-m.txt
