topicId,rank,docId,filename
1,1,199,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/9-m.txt
1,2,26,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/120-m.txt
1,3,53,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/145-f.txt
1,4,198,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/89-m.txt
1,5,156,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/50-m.txt
1,6,164,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/58-m.txt
1,7,79,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/169-m.txt
1,8,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
1,9,24,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/119-m.txt
1,10,34,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/128-f.txt
1,11,145,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/40-f.txt
1,12,141,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/37-f.txt
1,13,95,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/183-f.txt
1,14,88,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/177-m.txt
1,15,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
1,16,192,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/83-f.txt
1,17,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
1,18,157,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/51-m.txt
1,19,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
1,20,23,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/118-m.txt
1,21,170,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/63-f.txt
1,22,119,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/204-m.txt
1,23,96,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/184-f.txt
1,24,72,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/162-f.txt
1,25,62,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/153-f.txt
1,26,48,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/140-f.txt
1,27,40,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/133-f.txt
1,28,15,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/110-m.txt
1,29,208,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/98-m.txt
1,30,202,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/92-f.txt
1,31,184,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/76-m.txt
1,32,169,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/62-f.txt
1,33,167,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/60-f.txt
1,34,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
1,35,109,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/196-f.txt
1,36,107,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/194-m.txt
1,37,105,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/192-m.txt
1,38,98,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/186-f.txt
1,39,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
1,40,63,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/154-f.txt
1,41,59,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/150-f.txt
1,42,51,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/143-f.txt
1,43,39,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/132-f.txt
1,44,37,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/130-m.txt
1,45,36,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/13-m.txt
1,46,21,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/116-u.txt
1,47,8,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/104-m.txt
1,48,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
1,49,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
1,50,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
1,51,181,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/73-u.txt
1,52,173,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/66-m.txt
1,53,165,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/59-m.txt
1,54,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
1,55,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
1,56,154,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/49-m.txt
1,57,153,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/48-m.txt
1,58,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
1,59,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
1,60,137,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/33-m.txt
1,61,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
1,62,117,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/202-f.txt
1,63,115,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/200-f.txt
1,64,106,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/193-m.txt
1,65,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
1,66,100,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/188-u.txt
1,67,80,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/17-u.txt
1,68,78,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/168-m.txt
1,69,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
